INFO: Loading is start at 20170911_194137
INFO: 000001 5 mins' data is loaded.
INFO: 000002 5 mins' data is loaded.
INFO: 000004 5 mins' data is loaded.
INFO: 000005 5 mins' data is loaded.
INFO: 000006 5 mins' data is loaded.
INFO: 000007 5 mins' data is loaded.
INFO: 000008 5 mins' data is loaded.
INFO: 000009 5 mins' data is loaded.
INFO: 000010 5 mins' data is loaded.
INFO: 000011 5 mins' data is loaded.
INFO: 000012 5 mins' data is loaded.
INFO: 000014 5 mins' data is loaded.
INFO: 000016 5 mins' data is loaded.
INFO: 000017 5 mins' data is loaded.
INFO: 000018 5 mins' data is loaded.
INFO: 000019 5 mins' data is loaded.
INFO: 000020 5 mins' data is loaded.
INFO: 000021 5 mins' data is loaded.
INFO: 000022 5 mins' data is loaded.
INFO: 000023 5 mins' data is loaded.
INFO: 000025 5 mins' data is loaded.
INFO: 000026 5 mins' data is loaded.
INFO: 000027 5 mins' data is loaded.
INFO: 000028 5 mins' data is loaded.
INFO: 000029 5 mins' data is loaded.
INFO: 000030 5 mins' data is loaded.
INFO: 000031 5 mins' data is loaded.
INFO: 000032 5 mins' data is loaded.
INFO: 000033 5 mins' data is loaded.
INFO: 000034 5 mins' data is loaded.
INFO: 000035 5 mins' data is loaded.
INFO: 000036 5 mins' data is loaded.
INFO: 000037 5 mins' data is loaded.
INFO: 000038 5 mins' data is loaded.
INFO: 000039 5 mins' data is loaded.
INFO: 000040 5 mins' data is loaded.
INFO: 000042 5 mins' data is loaded.
INFO: 000043 5 mins' data is loaded.
INFO: 000045 5 mins' data is loaded.
INFO: 000046 5 mins' data is loaded.
INFO: 000048 5 mins' data is loaded.
INFO: 000049 5 mins' data is loaded.
INFO: 000050 5 mins' data is loaded.
INFO: 000055 5 mins' data is loaded.
INFO: 000056 5 mins' data is loaded.
INFO: 000058 5 mins' data is loaded.
INFO: 000059 5 mins' data is loaded.
INFO: 000060 5 mins' data is loaded.
INFO: 000061 5 mins' data is loaded.
INFO: 000062 5 mins' data is loaded.
INFO: 000063 5 mins' data is loaded.
INFO: 000065 5 mins' data is loaded.
INFO: 000066 5 mins' data is loaded.
INFO: 000068 5 mins' data is loaded.
INFO: 000069 5 mins' data is loaded.
INFO: 000070 5 mins' data is loaded.
INFO: 000078 5 mins' data is loaded.
INFO: 000088 5 mins' data is loaded.
INFO: 000089 5 mins' data is loaded.
INFO: 000090 5 mins' data is loaded.
INFO: 000096 5 mins' data is loaded.
INFO: 000099 5 mins' data is loaded.
INFO: 000100 5 mins' data is loaded.
INFO: 000150 5 mins' data is loaded.
INFO: 000151 5 mins' data is loaded.
INFO: 000153 5 mins' data is loaded.
INFO: 000155 5 mins' data is loaded.
INFO: 000156 5 mins' data is loaded.
INFO: 000157 5 mins' data is loaded.
INFO: 000158 5 mins' data is loaded.
INFO: 000159 5 mins' data is loaded.
INFO: 000166 5 mins' data is loaded.
